Dispatcher,Trip Type,Call Date,Call Time,Year,Month,Day,Hour,Minute,Second,Call Time,Drop off Location,No. of Passengers,Driver,Driver assign time,Pickup time,Dropped off time,Student wait time,Cancelled(Y/N),Multiple Calls(Y/N),No Show(Y/N),Scheduled trip(Y/N),Comments
,Manual,10/13/13,21:45:35,2013,10,13,21,45,35,9:45:35 PM,Oxford And Cedar,1,181,22:09,22:18,22:24,0:32,,,,,
,Web/Mobile App,10/13/13,21:49:07,2013,10,13,21,49,7,9:49:07 PM,Francisco And Mlk,1,,,,,,Y,,,,
,Manual,10/13/13,22:02:12,2013,10,13,22,2,12,10:02:12 PM,Bancroft And Fulton,1,181,22:09,22:27,22:34,0:25,,,,,
,Automated Phone,10/13/13,22:02:15,2013,10,13,22,2,15,10:02:15 PM,Channing And Telegraph,1,176,22:25,22:35,22:47,0:33,,,,,
,Manual,10/13/13,22:08:23,2013,10,13,22,8,23,10:08:23 PM,Ellsworth And Parker,1,176,22:08,22:08,22:26,0:00,,,,,
,Manual,10/13/13,22:16:35,2013,10,13,22,16,35,10:16:35 PM,Shattuck And Deleware,1,,,,,,Y,,,,
,Web/Mobile App,10/13/13,22:21:01,2013,10,13,22,21,1,10:21:01 PM,Recreational sports facility,1,167,22:31,22:48,22:58,0:27,,,,,
,Web/Mobile App,10/13/13,22:26:43,2013,10,13,22,26,43,10:26:43 PM,Parker And Hillegass,1,181,22:36,22:44,22:49,0:18,,,,,
,Automated Phone,10/13/13,22:32:10,2013,10,13,22,32,10,10:32:10 PM,Unit 3 Courtyard,1,167,22:33,22:43,22:58,0:11,,,,,
,Web/Mobile App,10/13/13,22:54:13,2013,10,13,22,54,13,10:54:13 PM,Manville Apartments,1,181,23:01,23:13,23:21,0:19,,,,,
,Automated Phone,10/13/13,22:56:42,2013,10,13,22,56,42,10:56:42 PM,2083 Delaware,1,181,23:01,,,,,,Y,,
,Web/Mobile App,10/13/13,23:02:06,2013,10,13,23,2,6,11:02:06 PM,College And Ashby,1,181,23:05,23:17,23:28,0:15,,,,,
,Web/Mobile App,10/13/13,23:02:33,2013,10,13,23,2,33,11:02:33 PM,Shattuck And University,1,,,,,,Y,,,,
,Automated Phone,10/13/13,23:07:04,2013,10,13,23,7,4,11:07:04 PM,College And Channing,1,,,,,,Y,,,,
,Automated Phone,10/13/13,23:07:56,2013,10,13,23,7,56,11:07:56 PM,Cloyne Court,1,181,23:16,23:27,23:37,0:19,,,,,
,Automated Phone,10/13/13,23:23:16,2013,10,13,23,23,16,11:23:16 PM,2083 Delaware,1,181,23:31,23:33,23:41,0:10,,,,,
,Manual,10/13/13,23:24:52,2013,10,13,23,24,52,11:24:52 PM,2431 Ellsworth,1,181,23:31,23:39,23:46,0:14,,,,,
,Automated Phone,10/13/13,23:33:14,2013,10,13,23,33,14,11:33:14 PM,CKC Horseshoe,1,,,,,,Y,,,,
,Web/Mobile App,10/13/13,23:34:30,2013,10,13,23,34,30,11:34:30 PM,2412 Ellsworth,1,176,23:45,0:08,0:15,0:33,,,,,
,Web/Mobile App,10/13/13,23:38:41,2013,10,13,23,38,41,11:38:41 PM,Delaware Street and Martin Luther King Jr Way,1,181,23:46,23:59,23:59,23:59,,,,,
,Automated Phone,10/13/13,23:38:47,2013,10,13,23,38,47,11:38:47 PM,Spruce And Cedar,1,181,23:46,23:57,0:03,0:18,,,,,
,Automated Phone,10/13/13,23:53:07,2013,10,13,23,53,7,11:53:07 PM,Dwight And Piedmont,1,167,23:54,0:01,0:25,0:08,,,,,
,Automated Phone,10/13/13,23:56:54,2013,10,13,23,56,54,11:56:54 PM,Haste And Ellsworth,1,167,0:17,,,,Y,,,,
,Manual,10/13/13,23:59:30,2013,10,13,23,59,30,11:59:30 PM,Hillegas And Derby,2,,0:02,,,,Y,,,Y,NOT CANCELLED
,Web/Mobile App,10/14/13,0:03:21,2013,10,14,0,3,21,12:03:21 AM,2029 Channing,1,,,,,,Y,,,,
,Web/Mobile App,10/14/13,0:06:46,2013,10,14,0,6,46,12:06:46 AM,Unit 3 Durant Side,1,167,0:12,0:19,0:35,0:12,,,,,
,Web/Mobile App,10/14/13,0:08:28,2013,10,14,0,8,28,12:08:28 AM,Haste And Shattuck,1,176,0:18,0:41,0:57,0:33,,,,,
,Automated Phone,10/14/13,0:20:38,2013,10,14,0,20,38,12:20:38 AM,Francisco And Mlk,1,181,0:20,0:31,0:39,0:10,,,,,
,Automated Phone,10/14/13,0:26:14,2013,10,14,0,26,14,12:26:14 AM,College And Haste,1,181,0:27,0:30,0:33,0:04,,,,,
,Manual,10/14/13,0:29:55,2013,10,14,0,29,55,12:29:55 AM,Unit 3 Courtyard,1,167,0:35,0:41,0:49,0:11,,,,,
,Automated Phone,10/14/13,0:35:30,2013,10,14,0,35,30,12:35:30 AM,Dwight And Ellsworth,1,181,0:36,0:49,0:53,0:14,,,,,
,Web/Mobile App,10/14/13,0:35:54,2013,10,14,0,35,54,12:35:54 AM,Carleton And Mlk,2,181,0:36,1:02,1:14,0:26,,,,,
,Web/Mobile App,10/14/13,0:36:17,2013,10,14,0,36,17,12:36:17 AM,Dwight And Fulton,1,,,,,,Y,,,,
,Web/Mobile App,10/14/13,0:54:23,2013,10,14,0,54,23,12:54:23 AM,2635 Hillegass,1,167,1:03,1:19,1:27,0:24,,,,,
,Web/Mobile App,10/14/13,0:57:31,2013,10,14,0,57,31,12:57:31 AM,Bowles Hall,1,,,,,,Y,,,,
,Web/Mobile App,10/14/13,0:58:05,2013,10,14,0,58,5,12:58:05 AM,Parker And Ellsowrth,1,181,1:02,1:07,1:12,0:09,,,,,
,Web/Mobile App,10/14/13,1:03:14,2013,10,14,1,3,14,1:03:14 AM,Parker And Hillegass,1,176,1:04,1:18,1:26,0:15,,,,,
,Manual,10/14/13,1:13:11,2013,10,14,1,13,11,1:13:11 AM,Rochdale Village Haste Side,1,176,1:26,1:33,1:42,0:20,,,,,
,Manual,10/14/13,1:14:07,2013,10,14,1,14,7,1:14:07 AM,Ellsworth And Parker,2,181,1:18,1:35,1:48,0:21,,,,,
,Manual,10/14/13,1:30:05,2013,10,14,1,30,5,1:30:05 AM,College And Stuart,1,181,1:33,1:44,1:49,0:14,,,,,
,Automated Phone,10/14/13,1:35:59,2013,10,14,1,35,59,1:35:59 AM,CKC Horseshoe,1,DTD1,1:48,1:57,2:13,0:21,,,,,
,Automated Phone,10/14/13,1:39:37,2013,10,14,1,39,37,1:39:37 AM,Francisco And Mlk,1,DTD2,1:51,1:56,2:23,0:16,,,,,
,Web/Mobile App,10/14/13,1:41:36,2013,10,14,1,41,36,1:41:36 AM,Spruce And Virginia,1,DTD1,1:48,2:01,2:28,0:20,,,,,
,Web/Mobile App,10/14/13,1:45:33,2013,10,14,1,45,33,1:45:33 AM,Bancroft And Telegraph,1,181,1:50,1:57,2:00,0:12,,,,,
,Web/Mobile App,10/14/13,1:52:43,2013,10,14,1,52,43,1:52:43 AM,2627 Hillegass,1,DTD1,1:53,2:06,2:18,0:14,,,,,
,Web/Mobile App,10/14/13,1:55:07,2013,10,14,1,55,7,1:55:07 AM,Ellsworth And Haste,1,DTD2,2:04,2:14,2:23,0:18,,,,,
,Manual,10/14/13,1:57:31,2013,10,14,1,57,31,1:57:31 AM,Shattuck And Deleware,1,DTD1,1:58,2:09,2:30,0:11,,,,,
,Web/Mobile App,10/14/13,1:58:54,2013,10,14,1,58,54,1:58:54 AM,Shattuck And Cedar,1,DTD2,2:04,2:10,2:14,0:11,,,,,
,Manual,10/14/13,2:00:46,2013,10,14,2,0,46,2:00:46 AM,Walnut And Cedar,1,DTD1,2:01,2:13,2:27,0:13,,,,,
,Manual,10/14/13,2:01:00,2013,10,14,2,1,0,2:01:00 AM,Euclid And Hilgard,1,DTD1,2:02,2:12,2:24,0:11,,,,,
,Manual,10/14/13,2:06:02,2013,10,14,2,6,2,2:06:02 AM,Parker And Ellsowrth,1,DTD3,2:14,2:18,2:30,0:12,,,,,
,Manual,10/14/13,2:07:23,2013,10,14,2,7,23,2:07:23 AM,Dwight And Warring,1,DTD1,2:30,2:43,2:50,0:36,,,,,
,Automated Phone,10/14/13,2:08:15,2013,10,14,2,8,15,2:08:15 AM,Telegraph And Ashby,1,DTD1,2:30,2:40,2:47,0:32,,,,,
,Web/Mobile App,10/14/13,2:08:21,2013,10,14,2,8,21,2:08:21 AM,Parker And Ellsworth,1,DTD2,2:10,2:13,2:23,0:05,,,,,
,Manual,10/14/13,2:09:28,2013,10,14,2,9,28,2:09:28 AM,Regent and Parker,1,DTD3,2:14,2:18,2:30,0:09,,,,,
,Web/Mobile App,10/14/13,2:11:41,2013,10,14,2,11,41,2:11:41 AM,Dwight And MLK,1,DTD2,2:24,2:30,2:44,0:18,,,,,
,Manual,10/14/13,2:16:32,2013,10,14,2,16,32,2:16:32 AM,Telegraph Avenue and Dwight Place,1,DTD2,2:24,2:35,2:47,0:18,,,,,
,Automated Phone,10/14/13,2:21:49,2013,10,14,2,21,49,2:21:49 AM,Virginia And Oxford,1,DTD3,2:30,2:37,2:46,0:15,,,,,
,Manual,10/14/13,2:22:51,2013,10,14,2,22,51,2:22:51 AM,Durant And Fulton,1,DTD2,2:24,2:35,2:44,0:12,,,,,
,Automated Phone,10/14/13,2:30:35,2013,10,14,2,30,35,2:30:35 AM,Hearst Avenue and Martin Luther King Jr Way,1,DTD2,2:30,2:35,2:44,0:04,,,,,
,Web/Mobile App,10/14/13,2:33:23,2013,10,14,2,33,23,2:33:23 AM,Unit 2 Dwight And College,1,DTD1,2:34,2:38,2:45,0:05,,,,,
,Manual,10/14/13,2:36:29,2013,10,14,2,36,29,2:36:29 AM,Dwight And Telegraph,2,DTD2,2:47,2:52,2:58,0:16,,,,,
,Automated Phone,10/14/13,2:49:47,2013,10,14,2,49,47,2:49:47 AM,Unit 3 Courtyard,1,DTD1,2:50,2:56,3:01,0:06,,,,,
,Manual,10/14/13,2:50:30,2013,10,14,2,50,30,2:50:30 AM,Unit 1 Courtyard,1,DTD1,2:50,2:56,3:00,0:05,,,,,
,Automated Phone,10/14/13,2:56:13,2013,10,14,2,56,13,2:56:13 AM,Foothill La Loma,1,DTD2,2:59,3:05,3:10,0:09,,,,,
,Web/Mobile App,10/14/13,3:00:18,2013,10,14,3,0,18,3:00:18 AM,Telegraph Avenue and Blake Street,1,DTD1,3:02,3:09,3:13,0:08,,,,,
,Web/Mobile App,10/14/13,3:19:19,2013,10,14,3,19,19,3:19:19 AM,Dwight And Piedmont,1,DTD1,3:19,3:27,3:35,0:08,,,,,
,Web/Mobile App,10/14/13,3:26:49,2013,10,14,3,26,49,3:26:49 AM,International House,2,DTD1,3:27,3:32,3:38,0:05,,,,,
,Manual,10/14/13,3:35:42,2013,10,14,3,35,42,3:35:42 AM,Regent And Dwight ,1,DTD1,3:35,3:40,3:43,0:05,,,,,
,Web/Mobile App,10/14/13,3:40:47,2013,10,14,3,40,47,3:40:47 AM,Mlk And Francisco,1,DTD1,3:44,3:47,3:51,0:07,,,,,
,Web/Mobile App,10/14/13,3:42:11,2013,10,14,3,42,11,3:42:11 AM,Bowles Hall,2,DTD1,3:48,3:57,4:07,0:15,,,,,
,Web/Mobile App,10/14/13,3:42:36,2013,10,14,3,42,36,3:42:36 AM,Dwight And Milvia,1,DTD1,3:44,3:47,3:54,0:05,,,,,
,Web/Mobile App,10/14/13,3:52:48,2013,10,14,3,52,48,3:52:48 AM,Dwight And Warring,1,DTD2,3:54,4:02,4:09,0:10,,,,,
,Web/Mobile App,10/14/13,3:54:52,2013,10,14,3,54,52,3:54:52 AM,Parker And Telegraph,1,DTD2,3:55,4:02,4:09,0:08,,,,,
,Web/Mobile App,10/14/13,3:55:06,2013,10,14,3,55,6,3:55:06 AM,Hilgard And Arch,1,DTD1,4:02,4:05,4:11,0:10,,,,,
,Web/Mobile App,10/14/13,4:22:13,2013,10,14,4,22,13,4:22:13 AM,Durant And Ellsworth,1,DTD1,4:25,4:31,4:34,0:09,,,,,
,Automated Phone,10/14/13,4:22:38,2013,10,14,4,22,38,4:22:38 AM,Channing And Fulton,1,DTD1,4:25,4:28,4:32,0:06,,,,,
,Manual,10/14/13,4:29:07,2013,10,14,4,29,7,4:29:07 AM,College And Parker,2,167,4:55,5:01,5:01,0:32,,,,,
,Manual,10/14/13,5:19:53,2013,10,14,5,19,53,5:19:53 AM,BART Rotunda,1,DTD1,5:20,5:25,5:28,0:05,,,,,
SHAHN,Web/Mobile App,10/14/13,20:03:54,2013,10,14,20,3,54,8:03:54 PM,Berkeley Bart,1,,20:06,20:30,20:30,0:26,,,,,
SHAHN,Manual,10/14/13,20:20:37,2013,10,14,20,20,37,8:20:37 PM,Stern Hall,1,,20:20,20:29,20:31,0:08,,,,,
SHAHN,Automated Phone,10/14/13,20:26:03,2013,10,14,20,26,3,8:26:03 PM,Shattuck And Deleware,1,,20:31,20:39,20:43,0:13,,,,,
SHAHN,Manual,10/14/13,20:37:13,2013,10,14,20,37,13,8:37:13 PM,Hilgard And Scenic,1,,20:43,20:51,21:05,0:13,,,,,
SHAHN,Web/Mobile App,10/14/13,20:39:41,2013,10,14,20,39,41,8:39:41 PM,Unit 2 Haste Side,1,,22:09,,,,,Y,Y,,
SHAHN,Web/Mobile App,10/14/13,20:43:54,2013,10,14,20,43,54,8:43:54 PM,Sproul Hall,1,,20:45,20:54,21:05,0:10,,,,,
SHAHN,Web/Mobile App,10/14/13,20:44:15,2013,10,14,20,44,15,8:44:15 PM,La Loma And Ridge,1,,20:44,,,,Y,,,,
SHAHN,Manual,10/14/13,20:53:44,2013,10,14,20,53,44,8:53:44 PM,Parker And Fulton,1,,21:27,21:40,21:52,0:47,,,,,
SHAHN,Automated Phone,10/14/13,21:00:17,2013,10,14,21,0,17,9:00:17 PM,Hilgard And Euclid,1,,21:05,21:13,21:42,0:13,,,,,
SHAHN,Manual,10/14/13,21:10:05,2013,10,14,21,10,5,9:10:05 PM,Virginia And Euclid,1,,,,,,Y,,,,
SHAHN,Manual,10/14/13,21:10:08,2013,10,14,21,10,8,9:10:08 PM,Dwight And MLK,2,,21:41,,,,Y,,,,
SHAHN,Web/Mobile App,10/14/13,21:20:27,2013,10,14,21,20,27,9:20:27 PM,Channing And Sacramento,1,,,,,,Y,,,,
SHAHN,Web/Mobile App,10/14/13,21:39:39,2013,10,14,21,39,39,9:39:39 PM,Dwight And Benvenue,1,,21:41,22:03,22:05,0:23,,,,,
SHAHN,Web/Mobile App,10/14/13,21:39:58,2013,10,14,21,39,58,9:39:58 PM,Bowles Hall,1,,22:15,,,,Y,,,,
SHAHN,Web/Mobile App,10/14/13,21:40:25,2013,10,14,21,40,25,9:40:25 PM,Parker And College,1,,22:14,22:38,22:50,0:58,,,,,
SHAHN,Manual,10/14/13,21:40:55,2013,10,14,21,40,55,9:40:55 PM,2220 Dwight,1,,22:05,22:10,22:19,0:29,,,,,
SHAHN,Manual,10/14/13,21:52:45,2013,10,14,21,52,45,9:52:45 PM,Spruce And Cedar,1,,22:05,22:20,22:24,0:27,,,,,2200 SM
SHAHN,Automated Phone,10/14/13,21:54:21,2013,10,14,21,54,21,9:54:21 PM,Telegraph Avenue and Oregon Street,1,,22:14,22:44,22:50,0:49,,,,,
SHAHN,Web/Mobile App,10/14/13,21:58:31,2013,10,14,21,58,31,9:58:31 PM,Hilgard And Arch,1,,22:05,22:16,22:24,0:18,,,,,
SHAHN,Manual,10/14/13,22:01:41,2013,10,14,22,1,41,10:01:41 PM,Highland And Hearst,1,,22:47,23:03,23:09,1:01,,,,,
SHAHN,Automated Phone,10/14/13,22:01:55,2013,10,14,22,1,55,10:01:55 PM,Vine And Walnut,1,,22:33,22:37,23:09,0:35,,,,,
SHAHN,Web/Mobile App,10/14/13,22:03:59,2013,10,14,22,3,59,10:03:59 PM,Bowles Hall,1,,,,,,Y,,,,
SHAHN,Web/Mobile App,10/14/13,22:05:15,2013,10,14,22,5,15,10:05:15 PM,Parker And Chilton,1,,22:19,22:23,22:33,0:18,,,,,
SHAHN,Automated Phone,10/14/13,22:20:44,2013,10,14,22,20,44,10:20:44 PM,Hilgard And Arch,1,,22:47,23:00,23:09,0:39,,,,,
SHAHN,Web/Mobile App,10/14/13,22:21:17,2013,10,14,22,21,17,10:21:17 PM,Telegraph Avenue and Dwight Place,1,,22:50,23:20,23:47,0:59,,,,,
SHAHN,Web/Mobile App,10/14/13,22:22:43,2013,10,14,22,22,43,10:22:43 PM,Center Street and Oxford Street,1,,23:04,23:06,23:13,0:43,,,,,
SHAHN,Automated Phone,10/14/13,22:23:08,2013,10,14,22,23,8,10:23:08 PM,Ellsworth Street And Channing,1,160,23:13,,,,,,Y,,
SHAHN,Manual,10/14/13,22:35:56,2013,10,14,22,35,56,10:35:56 PM,Dwight And Prospect,1,,23:06,,,,,,Y,,
SHAHN,Web/Mobile App,10/14/13,22:36:17,2013,10,14,22,36,17,10:36:17 PM,Mlk And Francisco,1,,,,,,Y,,,,
SHAHN,Manual,10/14/13,22:36:38,2013,10,14,22,36,38,10:36:38 PM,College And Stuart,1,,,,,,Y,,,,
SHAHN,Web/Mobile App,10/14/13,22:39:32,2013,10,14,22,39,32,10:39:32 PM,Shattuck And Francisco,1,160,23:13,23:22,23:47,0:42,,,,,
SHAHN,Web/Mobile App,10/14/13,22:40:52,2013,10,14,22,40,52,10:40:52 PM,Manville Apartments,1,,23:15,,,,Y,,,,
SHAHN,Manual,10/14/13,22:41:17,2013,10,14,22,41,17,10:41:17 PM,Haste And Ellsworth,1,,23:08,,,,,,Y,,
SHAHN,Manual,10/14/13,22:44:45,2013,10,14,22,44,45,10:44:45 PM,I House,1,,23:15,23:32,23:47,0:47,,,,,
SHAHN,Automated Phone,10/14/13,22:50:18,2013,10,14,22,50,18,10:50:18 PM,Unit 2 Courtyard,2,,,,,,Y,,,,
SHAHN,Automated Phone,10/14/13,22:54:03,2013,10,14,22,54,3,10:54:03 PM,Stern Fire Lane,1,,,,,,Y,,,,
SHAHN,Manual,10/14/13,23:01:12,2013,10,14,23,1,12,11:01:12 PM,Shattuck And Delaware,1,,23:27,23:39,0:09,0:38,,,,,
SHAHN,Manual,10/14/13,23:03:49,2013,10,14,23,3,49,11:03:49 PM,Highland And Hearst,1,,23:03,23:09,23:09,0:05,,,,,
SHAHN,Web/Mobile App,10/14/13,23:07:38,2013,10,14,23,7,38,11:07:38 PM,Mlk And Francisco,1,,23:38,23:43,0:01,0:36,,,,,
SHAHN,Automated Phone,10/14/13,23:16:23,2013,10,14,23,16,23,11:16:23 PM,Shattuck And Cedar,1,,23:54,0:17,0:31,1:00,,,,,
SHAHN,Web/Mobile App,10/14/13,23:20:50,2013,10,14,23,20,50,11:20:50 PM,Euclid And Leconte,1,,,,,,Y,,,,
SHAHN,Web/Mobile App,10/14/13,23:23:04,2013,10,14,23,23,4,11:23:04 PM,Shattuck And University,1,,23:38,23:47,0:01,0:24,,,,,
SHAHN,Automated Phone,10/14/13,23:41:53,2013,10,14,23,41,53,11:41:53 PM,Mlk And Francisco,1,,23:54,0:09,0:31,0:27,,,,,
SHAHN,Web/Mobile App,10/14/13,23:52:34,2013,10,14,23,52,34,11:52:34 PM,Channing And College,1,,0:31,0:35,0:38,0:43,,,,,
SHAHN,Manual,10/14/13,23:55:55,2013,10,14,23,55,55,11:55:55 PM,Highland And Ridge,1,,23:56,0:15,0:31,0:19,,,,,
SHAHN,Automated Phone,10/14/13,23:57:11,2013,10,14,23,57,11,11:57:11 PM,Virginia And Euclid,1,,0:31,0:53,0:53,0:56,,,,,
SHAHN,Manual,10/14/13,23:57:41,2013,10,14,23,57,41,11:57:41 PM,Dwight And Milvia,1,,0:09,0:19,0:33,0:21,,,,,
SHAHN,Web/Mobile App,10/14/13,23:57:57,2013,10,14,23,57,57,11:57:57 PM,Unit 3 Courtyard,1,160,1:17,1:27,2:09,,,,,,
SHAHN,Manual,10/14/13,23:58:16,2013,10,14,23,58,16,11:58:16 PM,College And Parker,1,,0:06,0:17,0:27,0:19,,,,,
SHAHN,Manual,10/15/13,0:00:26,2013,10,15,0,0,26,12:00:26 AM,Shattuck And Delaware,1,,0:31,,,,Y,,,,
SHAHN,Web/Mobile App,10/15/13,0:02:57,2013,10,15,0,2,57,12:02:57 AM,Channing And Fulton,1,,1:22,1:40,1:52,1:37,,,,,
SHAHN,Manual,10/15/13,0:04:59,2013,10,15,0,4,59,12:04:59 AM,Dwight And MLK,1,,,,,,Y,,,,
SHAHN,Automated Phone,10/15/13,0:07:56,2013,10,15,0,7,56,12:07:56 AM,Addison Street and Roosevelt Avenue,1,,,,,,Y,,,,
SHAHN,Automated Phone,10/15/13,0:10:51,2013,10,15,0,10,51,12:10:51 AM,Dwight And Warring,1,,0:27,0:34,0:52,0:23,,,,,
SHAHN,Web/Mobile App,10/15/13,0:12:24,2013,10,15,0,12,24,12:12:24 AM,College And Parker,1,,0:49,1:14,1:18,1:02,,,,,
SHAHN,Web/Mobile App,10/15/13,0:15:24,2013,10,15,0,15,24,12:15:24 AM,Unit 2 Courtyard,1,,,,,,Y,,,,
SHAHN,Automated Phone,10/15/13,0:18:49,2013,10,15,0,18,49,12:18:49 AM,CKC Horseshoe,1,,,,,,Y,,,,
SHAHN,Automated Phone,10/15/13,0:27:27,2013,10,15,0,27,27,12:27:27 AM,Ridge And Highland,1,,1:22,1:56,1:59,1:29,,,,,
SHAHN,Web/Mobile App,10/15/13,0:35:54,2013,10,15,0,35,54,12:35:54 AM,2520 Hillegass,1,,0:49,1:14,1:18,0:38,,,,,
SHAHN,Web/Mobile App,10/15/13,0:36:31,2013,10,15,0,36,31,12:36:31 AM,Bancroft And Dana,1,,0:49,1:14,1:18,0:38,,,,,
SHAHN,Web/Mobile App,10/15/13,0:41:08,2013,10,15,0,41,8,12:41:08 AM,University And Mlk,1,,0:49,1:14,1:32,0:33,,,,,
SHAHN,Web/Mobile App,10/15/13,0:43:34,2013,10,15,0,43,34,12:43:34 AM,Dana And Carleton,1,,0:49,1:14,1:18,0:30,,,,,
SHAHN,Manual,10/15/13,0:46:58,2013,10,15,0,46,58,12:46:58 AM,Dwight And Telegraph,1,,0:48,1:14,1:25,0:27,,,,,
SHAHN,Web/Mobile App,10/15/13,0:47:09,2013,10,15,0,47,9,12:47:09 AM,Regent And Dwight ,1,,0:52,0:58,1:14,0:11,,,,,
SHAHN,Automated Phone,10/15/13,0:47:43,2013,10,15,0,47,43,12:47:43 AM,Stern,1,,,,,,Y,,,,
SHAHN,Web/Mobile App,10/15/13,0:48:53,2013,10,15,0,48,53,12:48:53 AM,Haste And Atherton,1,,,,,,Y,,,,
SHAHN,Automated Phone,10/15/13,0:51:57,2013,10,15,0,51,57,12:51:57 AM,Ellsworth And Parker,1,,0:54,,,,Y,,,,
SHAHN,Web/Mobile App,10/15/13,0:53:40,2013,10,15,0,53,40,12:53:40 AM,Piedmont And Dwight,1,,1:22,,,,Y,,,,
SHAHN,Web/Mobile App,10/15/13,0:54:42,2013,10,15,0,54,42,12:54:42 AM,Ashby And Telegraph,1,,1:22,,,,Y,,,,
SHAHN,Web/Mobile App,10/15/13,0:56:27,2013,10,15,0,56,27,12:56:27 AM,Ashby And Telegraph,1,,,,,,Y,,,,
SHAHN,Web/Mobile App,10/15/13,0:58:54,2013,10,15,0,58,54,12:58:54 AM,Ridge And Highland,1,,1:22,1:35,1:39,0:36,,,,,
SHAHN,Manual,10/15/13,1:01:37,2013,10,15,1,1,37,1:01:37 AM,Blake And Ellsworth,1,DTD1,1:55,2:05,2:10,1:03,,,,,
SHAHN,Automated Phone,10/15/13,1:03:23,2013,10,15,1,3,23,1:03:23 AM,2201 Channing,1,DTD1,1:55,2:06,2:18,1:03,,,,,
,Web/Mobile App,10/15/13,1:08:24,2013,10,15,1,8,24,1:08:24 AM,Foothill Hillside,1,DTD2,2:09,2:27,2:27,1:19,,,,,
,Manual,10/15/13,1:17:21,2013,10,15,1,17,21,1:17:21 AM,Hearst And Arch,1,DTD1,1:55,2:09,2:24,0:51,,,,,
,Web/Mobile App,10/15/13,1:26:51,2013,10,15,1,26,51,1:26:51 AM,Unit 3 Courtyard,1,DTD2,2:26,,,,Y,,,,
SHAHN,Web/Mobile App,10/15/13,1:32:59,2013,10,15,1,32,59,1:32:59 AM,Library Gardens,2,DTD2,2:03,,,,Y,,,,
SHAHN,Web/Mobile App,10/15/13,1:34:08,2013,10,15,1,34,8,1:34:08 AM,Hillegas And Parker,1,DTD1,1:56,1:57,2:12,0:23,,,,,
,Web/Mobile App,10/15/13,1:34:19,2013,10,15,1,34,19,1:34:19 AM,Stern Fire Lane,1,DTD1,1:56,2:03,2:22,0:28,,,,,
SHAHN,Web/Mobile App,10/15/13,1:34:30,2013,10,15,1,34,30,1:34:30 AM,Unit 2 Dwight And College,1,DTD1,1:56,2:03,2:10,0:28,,,,,
SHAHN,Web/Mobile App,10/15/13,1:35:11,2013,10,15,1,35,11,1:35:11 AM,Dwight And Piedmont,1,,,,,,Y,,,,
SHAHN,Manual,10/15/13,1:36:39,2013,10,15,1,36,39,1:36:39 AM,Hearst And Milvia,1,,,,,,Y,,,,
SHAHN,Manual,10/15/13,1:37:33,2013,10,15,1,37,33,1:37:33 AM,Spruce And Cedar,1,,,,,,Y,,,,
,Web/Mobile App,10/15/13,1:40:09,2013,10,15,1,40,9,1:40:09 AM,1786 Spruce,1,,2:17,2:26,2:33,0:46,,,,,
,Web/Mobile App,10/15/13,1:47:53,2013,10,15,1,47,53,1:47:53 AM,Shattuck And Delaware,1,,2:17,2:26,2:33,0:38,,,,,
,Web/Mobile App,10/15/13,1:51:49,2013,10,15,1,51,49,1:51:49 AM,Carleton And Mlk,2,DTD1,2:26,2:39,2:43,0:47,,,,,
,Web/Mobile App,10/15/13,1:55:01,2013,10,15,1,55,1,1:55:01 AM,2316 Haste,2,DTD2,2:26,2:33,2:45,0:38,,,,,
,Web/Mobile App,10/15/13,1:55:15,2013,10,15,1,55,15,1:55:15 AM,Delware And Mlk,1,DTD1,2:26,2:32,2:57,0:37,,,,,
,Web/Mobile App,10/15/13,1:55:30,2013,10,15,1,55,30,1:55:30 AM,Dwight And MLK,1,DTD1,2:27,2:32,2:44,0:37,,,,,
,Web/Mobile App,10/15/13,2:00:15,2013,10,15,2,0,15,2:00:15 AM,2233 Channing,2,160,2:36,,,,Y,,,,
,Automated Phone,10/15/13,2:01:39,2013,10,15,2,1,39,2:01:39 AM,Francisco And Shattuck,1,DTD3,2:39,2:42,3:00,0:41,,,,,
,Manual,10/15/13,2:01:51,2013,10,15,2,1,51,2:01:51 AM,Euclid And Hilgard,1,160,2:40,2:43,2:53,0:42,,,,,
,Web/Mobile App,10/15/13,2:01:59,2013,10,15,2,1,59,2:01:59 AM,Library Gardens,1,DTD2,2:27,2:47,3:00,0:45,,,,,
,Automated Phone,10/15/13,2:02:23,2013,10,15,2,2,23,2:02:23 AM,Parker And College,1,DTD2,2:27,,,,Y,,,,
,Web/Mobile App,10/15/13,2:02:40,2013,10,15,2,2,40,2:02:40 AM,Foothill La Loma,1,DTD2,2:27,2:47,3:00,0:44,,,,,
,Automated Phone,10/15/13,2:04:10,2013,10,15,2,4,10,2:04:10 AM,Hillegass And Parker,1,160,2:52,2:55,2:59,0:51,,,,,
,Automated Phone,10/15/13,2:07:20,2013,10,15,2,7,20,2:07:20 AM,Dwght And Fulton,2,DTD1,2:57,2:59,3:06,0:52,,,,,
,Web/Mobile App,10/15/13,2:22:14,2013,10,15,2,22,14,2:22:14 AM,Hilgard And Arch,2,DTD1,2:27,2:34,2:54,0:12,,,,,
,Web/Mobile App,10/15/13,2:23:47,2013,10,15,2,23,47,2:23:47 AM,Parker And Hillegass,1,DTD1,3:01,3:04,3:07,0:40,,,,,
